0,1
ca,n't
n't,know
pretty,good
last,time
good,place
n't,too
back,try
highly,recommend
n't,get
food,good
's,good
're,not
n't,even
feel,like
every,time
not,even
credit,card
not,good
customer,service
n't,think
right,away
great,place
great,service
next,time
la,vega
make,sure
would,like
should,n't
would,not
very,nice
looked,like
staff,very
not,like
could,n't
not,sure
long,time
tasted,like
20,minute
get,food
great,food
happy,hour
3,star
mac,cheese
n't,seem
seemed,like
could,not
food,n't
wait,time
wo,n't
good,service
came,back
said,would
n't,really
food,not
place,n't
several,time
would,n't
service,great
'm,not
2,star
went,back
like,place
not,really
go,back
even,though
30,minute
very,good
've,never
year,ago
n't,come
5,star
let,'s
not,one
give,place
really,nice
one,best
come,back
would,recommend
try,place
first,time
food,came
wait,staff
n't,care
look,like
very,friendly
've,ever
15,minute
nothing,special
one,star
love,place
good,not
service,good
second,time
too,bad
not,much
not,great
seems,like
great,experience
not,get
's,not
not,bad
way,too
pretty,much
food,very
's,very
said,n't
little,bit
coming,back
would,never
time,'ve
n't,like
let,know
really,good
would,definitely
food,service
n't,wait
felt,like
taste,like
never,go
n't,want
fried,chicken
's,great
place,great
too,much
told,u
very,disappointed
4,star
front,desk
one,thing
also,ordered
5,minute
n't,say
last,night
definitely,back
mexican,food
staff,friendly
n't,eat
fried,rice
gave,u
n't,make
would,go
going,back
're,looking
best,part
fast,food
too,many
place,go
service,very
many,time
service,not
ice,cream
'm,sure
10,minute
next,day
really,enjoyed
friendly,staff
recommend,place
would,give
food,great
minute,later
much,better
really,n't
somewhere,else
not,too
good,food
would,say
n't,go
service,food
take,order
n't,back
good,thing
definitely,not
not,worth
also,very
saturday,night
n't,give
friday,night
place,not
quality,food
place,get
year,old
's,really
really,like
parking,lot
not,going
would,come
time,went
very,clean
told,would
not,go
not,recommend
n't,take
not,best
n't,see
n't,bad
45,minute
very,tasty
n't,feel
dim,sum
not,very
two,star
friend,ordered
's,pretty
across,street
give,try
carne,asada
three,time
call,back
super,nice
long,wait
menu,item
would,get
always,get
drink,order
made,sure
reasonable,price
got,ta
crab,leg
very,busy
took,order
give,another
great,price
last,visit
day,later
n't,great
could,give
get,back
spring,roll
chinese,food
top,notch
1,star
asked,could
wanted,try
walked,away
decided,go
really,wanted
can't,wait
sweet,potato
beer,selection
first,visit
get,drink
food,always
waste,time
place,like
'm,going
2,hour
3,time
place,'s
's,worth
best,thing
price,reasonable
would,'ve
's,like
gon,na
bad,experience
very,small
n't,understand
bar,area
someone,else
phone,call
big,deal
called,back
food,quality
's,nice
won't,back
hot,sauce
two,people
30,min
gluten,free
'll,back
n't,mind
very,helpful
go,wrong
late,night
24,hour
everything,else
always,good
last,week
not,enough
trying,get
chip,salsa
staff,veryfriendly
dining,room
very,happy
fish,taco
wouldnot,recommend
could,see
stay,away
needle,say
n't,need
drive,thru
french,fry
every,single
cream,cheese
very,rude
food,drink
long,line
wish,could
not,impressed
order,food
french,toast
's,also
'm,glad
take,time
not,want
month,ago
anywhere,else
couple,time
very,well
very,very
n't,work
well,worth
're,going
looking,forward
take,care
grocery,store
ordered,chicken
next,door
well,done
able,get
super,friendly
lunch,special
's,always
still,not
dining,experience
per,person
behind,counter
place,eat
think,'s
food,ok
prime,rib
new,york
one,person
friendly,service
good,experience
great,job
one,time
finally,got
really,liked
great,time
week,ago
give,u
know,'s
food,delicious
quite,good
everyone,else
short,rib
anything,else
too,long
hit,miss
right,next
've,tried
pork,belly
mashed,potato
took,forever
reasonably,priced
hard,find
oil,change
hour,later
decided,try
would,goback
multiple,time
something,else
many,people
one,day
made,reservation
got,home
pad,thai
food,court
onion,ring
hot,dog
pulled,pork
n't,much
one,favorite
not,mention
n't,good
n't,expect
'mnot,sure
last,year
portion,size
never,goback
half,hour
decided,give
friend,'s
could,get
can't,say
good,time
've,seen
yelp,review
service,slow
nice,place
thought,would
bad,service
also,got
five,star
n't,bother
would,expect
's,one
'd,like
took,time
would,think
good,review
get,one
's,little
three,star
40,minute
staff,member
asked,wanted
strip,mall
must,say
great,atmosphere
even,better
chinese,restaurant
service,excellent
sat,bar
20,min
said,yes
main,course
sweetpotato,fry
wife,'s
dipping,sauce
read,review
good,price
glass,wine
noodle,soup
pleasantly,surprised
deep,fried
item,menu
'm,sorry
oh,well
large,group
taste,good
chicken,wing
food,ordered
too,sweet
great,customerservice
maybe,'s
's,best
n't,anything
'm,giving
10,min
pretty,sure
couldn't,get
very,fresh
sour,cream
's,still
next,u
place,would
would,nice
lot,people
would,comeback
service,always
could,tell
way,toomuch
bad,review
never,got
found,place
first,thing
great,selection
2,people
chicken,salad
n't,try
save,money
get,better
excellent,service
highly,recommended
service,friendly
brought,u
've,better
go,place
very,little
indian,food
food,decent
hash,brown
not,back
dining,area
go,way
restaurant,not
not,return
gift,card
worst,experience
also,tried
not,returning
'd,say
every,day
can't,get
high,quality
coffee,shop
black,bean
go,get
salad,bar
very,much
could,'ve
fish,chip
new,place
definitely,worth
food,prettygood
's,day
place,order
taking,order
very,reasonable
got,food
place,good
've,got
mexican,restaurant
think,would
would,probably
really,great
too,busy
slow,service
would,take
terrible,service
tell,u
could,use
first,place
great,deal
car,wash
two,hour
little,too
food,okay
staff,always
week,later
not,know
write,review
caesar,salad
